Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Joseph Aidoo,DF,27.0,1995,20,20,1800,20.0,2,0.45,0.1,22.2,0.22,1.0,15.6,0.0,0.0,0.0,43.4,50.8,85.4,883.9,275.7,11.6,13.3,86.9,26.7,28.9,92.2,4.85,7.45,65.1,0.0,0.05,2.3,0.2,0.0,2.85,0.0,0.15,0.0,49.4,0.3,0.25,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.05,1.05,0.6,0.05,0.5,0.75,66.7,0.25,0.9,0.45,0.45,0.8,2.5,4.2,0.0,60.3,8.7,31.6,27.8,1.35,0.45,0.25,0.15,60.0,0.05,20.0,38.2,185.3,99.1,0.5,0.2,0.0,0.45,0.3,0.15,0.0,0.0,0.6,0.35,0.0,0.0,1.75,1.85,48.6,38.4,0.1,6.5,0.0,0.05
Ola Aina,DF,26.0,1996,12,8,676,7.5,1,0.93,0.4,42.9,0.14,0.33,16.1,0.0,0.0,0.0,41.5,55.7,74.4,693.1,278.8,21.7,23.5,92.6,13.2,17.7,74.4,5.2,9.73,53.4,0.13,1.2,3.07,1.6,1.07,4.67,0.0,0.13,3.47,44.5,2.93,2.27,0.13,0.4,0.0,0.13,0.0,0.4,0.27,0.0,0.13,0.0,0.0,0.0,1.73,1.33,0.4,0.93,0.4,0.8,1.33,60.0,0.53,1.2,0.27,0.93,1.07,2.8,2.67,0.0,68.5,2.4,14.8,31.2,23.6,1.47,4.53,2.27,50.0,1.6,35.3,36.7,236.1,119.3,3.87,2.8,0.53,1.47,0.67,0.53,0.0,0.0,1.6,1.6,0.13,0.0,1.2,0.8,60.0,40.1,4.8,6.27,0.0,0.13
Emanuel Aiwum,DF,22.0,2000,15,11,1029,11.4,0,0.26,0.09,33.3,0.0,0.0,17.7,0.0,0.0,0.0,36.4,47.3,77.0,622.1,231.3,16.8,18.5,90.5,16.3,20.1,81.2,2.63,6.23,42.3,0.0,0.35,3.16,0.61,0.09,3.42,0.09,0.35,0.35,40.4,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,2.28,2.19,1.4,0.18,2.11,2.81,75.0,0.7,1.32,0.79,0.53,1.67,5.44,3.25,0.09,58.7,6.14,29.5,26.1,3.95,0.44,0.53,0.09,16.7,0.35,66.7,29.0,194.5,106.4,1.49,0.88,0.0,0.53,0.26,0.18,0.0,0.0,1.14,0.7,0.0,0.0,1.67,0.61,73.1,29.5,0.61,7.02,0.0,0.0
Kristoffer Ajer,DF,24.0,1998,9,9,763,8.5,0,0.12,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.5,40.6,75.1,527.1,222.0,15.4,18.7,82.4,12.0,15.1,79.7,2.71,4.71,57.5,0.0,0.12,2.35,0.35,0.12,3.65,0.0,0.47,0.71,34.5,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.94,0.59,0.47,0.24,1.06,1.88,56.3,0.82,0.71,0.59,0.12,0.82,2.12,2.59,0.0,48.5,5.29,21.6,19.6,7.53,1.06,0.82,0.12,14.3,0.47,57.1,25.2,133.6,72.1,1.18,0.59,0.0,0.35,0.94,0.0,0.0,0.0,0.59,0.94,0.0,0.0,1.76,1.29,57.7,27.2,1.41,4.24,0.0,0.12
Ludovic Ajorque,FW,28.0,1994,13,9,771,8.6,1,2.56,0.81,31.8,0.0,0.0,15.1,0.12,0.12,0.12,20.7,29.7,69.8,304.0,46.2,12.0,15.9,75.2,6.4,9.19,69.6,1.28,1.86,68.8,0.0,1.16,1.16,0.7,0.0,1.51,0.35,0.35,0.0,28.1,2.56,2.33,0.0,0.0,0.23,0.0,0.0,0.23,0.12,0.0,0.0,0.12,0.0,0.0,0.58,0.47,0.12,0.47,0.0,0.35,1.05,33.3,0.7,0.35,0.12,0.23,0.23,0.81,0.81,0.0,39.1,0.93,3.6,20.0,15.8,5.81,0.47,0.23,50.0,0.23,50.0,26.2,104.8,23.5,0.23,0.81,0.12,2.21,1.16,0.12,0.0,0.0,1.63,0.93,0.12,0.0,5.81,3.84,60.2,30.5,6.4,2.44,0.0,0.0
Ludovic Ajorque,FW,28.0,1994,4,3,231,2.6,0,2.69,0.77,28.6,0.0,0.0,16.4,0.0,0.0,0.0,16.9,33.8,50.0,300.8,70.8,8.46,15.8,53.7,4.23,10.4,40.7,3.08,3.85,80.0,0.38,1.54,2.31,0.38,0.0,2.31,0.0,0.38,0.38,33.1,3.08,2.69,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,1.15,0.0,1.15,0.0,0.0,0.77,0.0,44.6,0.77,2.69,23.5,18.8,5.38,0.77,0.38,50.0,0.38,50.0,18.1,78.8,26.2,0.77,0.0,0.0,4.23,1.92,0.38,0.0,0.0,2.31,0.38,0.38,0.0,10.0,7.69,56.5,33.5,5.38,5.0,0.0,0.0
Manuel Akanji,DF,27.0,1995,15,14,1286,14.3,0,0.77,0.14,18.2,0.0,0.0,16.4,0.0,0.0,0.0,76.2,80.9,94.2,1319.8,411.2,33.4,34.4,97.2,37.0,38.5,96.2,4.76,6.36,74.7,0.07,0.28,5.17,0.07,0.07,4.76,0.0,0.49,0.21,79.4,1.26,1.19,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.05,0.56,0.77,0.21,1.12,1.47,76.2,0.35,1.33,0.42,0.91,0.77,2.31,1.19,0.0,88.6,5.17,32.7,49.7,6.43,1.4,0.28,0.21,75.0,0.07,25.0,63.6,387.1,239.9,1.26,1.61,0.0,0.49,0.14,0.07,0.0,0.0,0.91,0.49,0.0,0.0,0.84,1.4,37.5,69.2,0.56,5.38,0.0,0.0
Maghnes Akliouche,CDM,20.0,2002,6,3,248,2.8,0,0.36,0.36,100.0,0.0,0.0,8.4,0.0,0.0,0.0,28.2,37.9,74.5,366.1,113.6,17.9,21.8,82.0,7.5,10.4,72.4,0.71,1.79,40.0,0.0,1.79,2.5,1.43,0.0,3.93,0.0,0.0,3.21,35.7,1.79,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.07,1.07,1.07,0.0,0.36,1.07,33.3,0.71,0.36,0.0,0.36,0.71,2.86,0.71,0.0,47.9,1.43,7.14,19.3,22.1,3.21,2.14,0.71,33.3,1.43,66.7,38.2,214.3,94.6,1.79,1.07,0.36,1.79,2.14,1.07,0.0,0.0,1.79,1.07,0.0,0.0,0.71,1.07,40.0,35.0,7.5,6.43,0.0,0.0
Paul Akouokou,MF,25.0,1997,6,2,238,2.6,0,0.77,0.38,50.0,0.0,0.0,25.6,0.0,0.0,0.0,36.2,38.8,93.1,631.5,125.8,15.4,16.2,95.2,12.7,13.5,94.3,5.38,5.77,93.3,0.0,0.0,3.08,0.38,0.0,2.31,0.38,0.77,0.0,37.7,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,1.92,2.69,0.77,0.0,2.69,3.46,77.8,0.77,0.0,0.0,0.0,1.92,5.38,0.77,0.38,45.8,3.08,10.4,30.8,5.0,0.0,0.38,0.0,0.0,0.38,100.0,20.0,53.1,13.1,0.0,0.38,0.0,0.0,0.0,0.77,0.0,0.0,1.54,1.15,0.0,0.0,0.38,2.31,14.3,28.5,0.38,6.54,0.0,0.0
Jean-Daniel Akpa-Akpro,MF,30.0,1992,12,7,606,6.7,0,1.04,0.3,28.6,0.0,0.0,22.6,0.0,0.0,0.0,24.8,31.8,77.9,348.2,133.4,13.0,15.5,83.7,8.36,9.85,84.8,1.04,1.64,63.6,0.0,0.15,1.94,0.3,0.15,3.13,0.0,0.15,0.6,31.5,1.64,0.75,0.0,0.3,0.15,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.39,1.34,1.19,0.6,1.04,1.49,70.0,0.45,3.43,0.6,2.84,0.9,4.03,1.94,0.0,47.0,2.09,12.5,25.7,9.7,1.49,2.24,1.34,60.0,0.75,33.3,24.6,131.5,57.0,1.49,1.94,0.6,1.64,1.34,0.9,0.3,0.15,2.24,1.19,0.0,0.0,0.9,0.6,60.0,28.4,2.99,4.78,0.0,0.0
Kevin Akpoguma,DF,27.0,1995,16,10,1030,11.4,0,0.53,0.09,16.7,0.0,0.0,17.0,0.0,0.0,0.0,37.6,47.8,78.7,705.5,268.2,12.7,14.7,86.3,20.6,23.4,88.0,3.77,7.72,48.9,0.0,0.26,3.77,0.44,0.18,4.3,0.09,0.61,0.53,44.7,0.7,0.61,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,1.93,1.67,1.4,0.09,1.23,1.67,73.7,0.44,2.28,0.61,1.67,1.14,4.3,2.37,0.09,60.6,5.18,25.8,29.8,5.61,1.14,1.32,0.35,26.7,0.88,66.7,31.8,174.4,78.9,0.96,0.96,0.26,0.96,0.26,0.53,0.0,0.0,1.49,0.7,0.0,0.0,2.46,1.93,56.0,35.2,1.58,6.05,0.0,0.0
David Alaba,DF,30.0,1992,17,15,1365,15.2,1,0.59,0.07,11.1,0.11,1.0,20.7,0.26,0.0,0.0,50.2,56.8,88.3,743.6,263.6,28.6,29.9,95.8,16.8,18.9,88.9,2.7,4.67,57.7,0.2,0.99,3.55,0.46,0.2,3.49,0.13,0.13,1.25,51.9,1.58,1.32,0.2,0.0,0.07,0.0,0.0,0.26,0.2,0.0,0.0,0.07,0.0,0.0,0.66,0.53,0.26,0.2,0.2,0.39,0.72,54.5,0.33,0.79,0.53,0.26,0.72,1.38,1.64,0.07,61.8,6.38,24.7,26.2,11.3,0.86,0.13,0.07,50.0,0.07,50.0,38.0,166.8,99.9,0.72,1.18,0.07,0.46,0.2,0.2,0.0,0.0,0.46,0.13,0.0,0.0,0.33,0.39,45.5,44.6,2.63,4.67,0.0,0.07
Lucas Alario,FW,30.0,1992,12,2,248,2.8,1,3.21,0.71,22.2,0.11,0.5,14.9,0.0,0.0,0.0,14.6,21.1,69.5,208.2,46.4,7.86,11.1,71.0,4.64,6.07,76.5,1.43,1.43,100.0,0.0,0.36,1.07,0.0,0.0,1.79,0.0,0.0,0.0,19.6,2.5,1.79,0.0,0.36,0.36,0.0,0.0,0.71,0.36,0.0,0.0,0.36,0.0,0.0,1.07,0.71,0.36,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,3.57,0.0,33.2,3.57,5.71,12.9,15.7,5.71,2.86,1.79,62.5,1.07,37.5,15.0,65.7,29.6,0.71,2.14,0.36,0.71,2.14,0.0,0.0,0.0,2.14,0.71,1.43,0.0,3.93,5.71,40.7,23.6,3.93,2.86,0.0,0.0
Luis Alberto,MF,30.0,1992,19,11,1053,11.7,4,1.45,0.6,41.2,0.18,0.43,22.3,0.17,0.09,0.09,53.3,66.7,80.0,841.7,302.9,29.2,32.4,90.2,17.8,21.2,83.9,4.36,9.06,48.1,0.26,2.14,6.07,1.97,0.0,9.23,0.68,0.26,5.47,58.0,3.25,2.22,1.03,0.0,0.0,0.0,0.0,0.51,0.43,0.09,0.0,0.0,0.0,0.0,1.88,0.94,0.68,0.94,0.26,0.77,2.22,34.6,1.45,1.2,0.17,1.03,0.34,2.22,0.09,0.0,75.0,1.11,9.32,42.1,24.0,1.79,1.03,0.17,16.7,0.85,83.3,40.7,195.0,106.8,2.82,2.74,0.43,1.37,1.11,0.09,0.0,0.0,0.6,0.34,0.17,0.0,0.26,0.6,30.0,54.4,4.19,6.07,0.0,0.0
Carlos Alcaraz,MF,20.0,2002,3,1,134,1.5,1,2.67,0.67,25.0,0.25,1.0,20.1,0.0,0.0,0.0,24.7,32.7,75.5,371.3,96.7,12.7,16.7,76.0,9.33,9.33,100.0,1.33,4.67,28.6,0.0,0.67,1.33,0.67,0.0,4.0,0.0,1.33,0.0,32.7,2.0,1.33,0.0,0.0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,1.33,1.33,0.0,1.33,0.0,0.67,1.33,50.0,0.67,2.0,1.33,0.67,0.67,2.0,0.67,0.0,46.0,2.0,9.33,22.7,15.3,2.67,2.67,1.33,50.0,1.33,50.0,33.3,176.7,103.3,2.67,4.0,0.0,2.0,3.33,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.0,1.33,0.0,30.0,2.0,10.7,0.0,0.0
Omar Alderete,DF,26.0,1996,8,7,630,7.0,0,0.71,0.14,20.0,0.0,0.0,16.4,0.0,0.0,0.0,28.3,44.9,63.1,543.7,237.9,9.86,13.3,74.2,15.6,18.6,83.8,2.71,11.6,23.5,0.0,0.14,2.14,0.43,0.0,4.0,0.0,0.86,0.29,42.1,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.29,0.86,0.43,0.0,0.86,1.57,54.5,0.71,0.86,0.43,0.43,0.86,2.14,4.29,0.0,56.1,4.86,23.0,29.4,4.43,1.29,1.14,0.57,50.0,0.57,50.0,27.4,116.7,76.0,0.57,0.29,0.0,0.57,0.14,0.43,0.0,0.0,1.14,0.86,0.0,0.0,3.14,1.71,64.7,30.9,0.57,5.43,0.0,0.0
Trent Alexander-Arnold,DF,24.0,1998,20,17,1441,16.0,1,1.31,0.19,14.3,0.05,0.33,22.5,0.19,0.0,0.0,64.9,88.9,73.1,1236.3,518.4,30.4,34.2,89.0,23.8,31.1,76.5,9.94,20.6,48.2,0.06,2.25,7.0,3.06,1.06,7.25,0.56,1.81,8.56,71.5,4.0,2.5,1.19,0.06,0.25,0.0,0.0,0.31,0.25,0.06,0.0,0.0,0.0,0.0,1.44,1.06,0.94,0.31,0.19,1.0,1.88,53.3,0.88,0.75,0.25,0.5,1.38,2.81,1.13,0.0,97.5,3.06,22.4,48.8,26.8,1.69,0.69,0.44,63.6,0.19,27.3,52.4,196.1,102.3,1.5,1.06,0.31,1.19,0.81,0.19,0.0,0.0,0.5,0.19,0.19,0.0,0.69,0.44,61.1,61.1,5.31,7.56,0.0,0.0
Alejandro Alfaro,MF,20.0,2002,1,0,15,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,100.0,5.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mohamed Ali Cho,FW,19.0,2004,8,3,317,3.5,0,3.14,1.43,45.5,0.0,0.0,19.3,0.0,0.0,0.0,13.1,20.9,63.0,182.9,51.4,8.86,10.0,88.6,2.86,6.57,43.5,0.57,2.29,25.0,0.57,1.43,0.57,1.43,0.86,1.14,0.0,0.0,4.29,19.4,3.14,2.0,0.0,0.29,0.29,0.29,0.29,0.57,0.57,0.0,0.0,0.0,0.0,0.0,1.43,0.86,1.14,0.29,0.0,0.0,0.57,0.0,0.57,1.71,0.0,1.71,0.57,2.0,0.57,0.0,39.7,0.57,6.0,13.7,22.0,3.71,6.29,2.29,36.4,2.86,45.5,27.7,221.1,121.4,4.86,1.43,2.0,5.43,1.43,0.29,0.0,0.0,1.43,2.0,0.57,0.0,0.29,2.29,11.1,27.1,10.3,5.14,0.29,0.0
Faride Alidou,DFM,21.0,2001,9,0,123,1.4,0,1.43,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,30.7,40.7,75.4,474.3,190.7,15.7,16.4,95.7,12.9,18.6,69.2,1.43,3.57,40.0,0.0,0.71,3.57,3.57,0.71,7.14,0.0,0.0,1.43,34.3,3.57,2.86,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.86,2.14,2.86,0.0,2.14,4.29,50.0,2.14,0.0,0.0,0.0,0.71,5.71,0.0,0.0,56.4,0.0,9.29,32.1,15.7,2.14,5.0,1.43,28.6,3.57,71.4,24.3,145.0,91.4,2.86,1.43,1.43,2.86,0.71,0.0,0.0,0.0,5.0,0.71,1.43,0.0,0.71,5.0,12.5,27.1,8.57,7.14,0.0,0.0
Alisson,GK,30.0,1992,20,20,1800,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,37.1,85.7,746.6,483.5,7.8,7.8,100.0,16.2,16.6,97.9,7.6,12.4,61.3,0.05,0.05,0.45,0.0,0.0,0.05,0.0,0.1,0.0,30.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,39.5,30.6,38.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,121.3,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.2,0.05,80.0,21.6,0.0,1.85,0.0,0.0
Jim Allevinah,DF,27.0,1995,21,13,1220,13.6,1,1.4,0.29,21.1,0.05,0.25,17.2,0.0,0.0,0.0,24.3,31.2,77.8,332.3,68.6,14.7,17.0,86.6,7.43,9.63,77.1,0.88,1.99,44.4,0.0,0.66,1.25,0.37,0.22,1.99,0.0,0.07,2.57,30.1,1.91,1.54,0.07,0.22,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.91,1.1,1.18,0.44,0.29,1.03,2.87,35.9,1.84,1.25,0.07,1.18,0.66,2.57,0.66,0.0,43.8,1.47,8.9,18.9,16.9,3.16,4.04,1.69,41.8,1.91,47.3,33.5,250.3,109.4,3.38,2.28,0.59,2.28,2.06,0.15,0.0,0.0,1.03,2.21,0.07,0.0,0.29,0.66,30.8,30.5,6.4,5.81,0.0,0.0
Dele Alli,MF,26.0,1996,2,0,40,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.5,80.0,307.5,25.0,15.0,20.0,75.0,10.0,12.5,80.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.5,20.0,27.5,5.0,2.5,0.0,0.0,2.5,100.0,27.5,75.0,7.5,0.0,0.0,0.0,7.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,5.0,33.3,35.0,2.5,5.0,0.0,0.0
Miguel Almiron,FW,29.0,1994,22,22,1816,20.2,10,2.33,0.74,31.9,0.21,0.67,16.8,0.0,0.0,0.0,29.3,35.5,82.5,401.3,99.6,18.2,20.1,90.4,8.61,10.5,82.1,1.14,1.63,69.7,0.05,0.84,1.78,1.14,0.1,4.8,0.0,0.15,0.94,34.2,3.07,2.18,0.1,0.35,0.3,0.15,0.0,0.45,0.15,0.05,0.2,0.05,0.0,0.0,1.78,1.19,0.59,0.74,0.45,0.74,1.24,60.0,0.5,1.14,0.1,1.04,0.35,2.13,0.45,0.0,47.3,0.79,5.05,15.2,27.9,4.46,2.92,1.09,37.3,1.39,47.5,29.9,199.6,85.6,2.82,1.44,0.94,1.58,0.89,0.05,0.0,0.0,0.69,1.29,0.4,0.0,0.2,0.45,30.8,33.1,9.5,5.1,0.0,0.0
Ibrahim Amadou,DFM,29.0,1993,6,4,401,4.5,0,0.44,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,33.8,38.9,86.9,643.3,259.6,10.7,11.3,94.1,20.0,21.1,94.7,2.67,5.11,52.2,0.0,0.22,0.67,0.0,0.0,0.89,0.0,0.0,0.22,38.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.33,1.11,0.67,0.22,1.56,2.22,70.0,0.67,1.33,0.67,0.67,1.78,3.78,4.0,0.0,49.3,11.8,31.8,15.8,2.0,0.44,0.22,0.0,0.0,0.22,100.0,34.7,180.9,83.1,0.0,0.67,0.0,0.22,0.67,0.44,0.0,0.0,0.89,0.44,0.0,0.0,1.33,1.11,54.5,30.4,0.89,5.33,0.0,0.44
Daniel Amartey,DF,28.0,1994,17,15,1365,15.2,0,0.2,0.13,66.7,0.0,0.0,25.2,0.0,0.0,0.0,57.5,62.8,91.5,996.8,379.9,25.2,26.8,94.1,27.8,29.3,94.8,3.82,5.53,69.0,0.0,0.33,3.42,0.07,0.0,4.08,0.13,0.13,0.0,61.7,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.12,0.39,0.72,0.33,0.07,0.66,0.79,83.3,0.13,1.25,0.79,0.46,0.53,1.64,3.82,0.0,71.8,10.5,37.1,32.2,2.63,0.33,0.33,0.13,40.0,0.13,40.0,43.7,211.2,128.0,1.18,0.66,0.0,0.46,0.26,0.07,0.0,0.0,0.46,0.2,0.0,0.0,1.91,1.51,55.8,52.1,0.33,5.53,0.0,0.07
Amath,AM,26.0,1996,14,3,494,5.5,1,1.82,0.73,40.0,0.1,0.25,15.3,0.0,0.0,0.0,16.7,21.6,77.3,225.5,64.2,10.9,12.0,90.9,4.0,6.0,66.7,0.73,1.27,57.1,0.0,0.36,0.91,0.73,0.36,1.45,0.18,0.0,1.27,20.7,2.73,1.45,0.0,0.55,0.36,0.18,0.18,0.36,0.0,0.0,0.18,0.0,0.18,0.0,3.09,1.82,1.27,0.73,1.09,1.45,2.18,66.7,0.73,0.55,0.0,0.55,0.36,3.45,0.36,0.0,34.7,1.09,3.82,11.8,19.6,2.73,2.36,0.91,38.5,1.45,61.5,19.5,132.0,66.7,2.18,1.45,1.09,3.64,1.64,0.36,0.0,0.0,2.73,1.09,0.55,0.0,0.36,0.91,28.6,20.9,4.91,4.55,0.18,0.0
Jordan Amavi,DF,28.0,1994,4,1,193,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,45.7,53.1,371.0,177.1,13.3,18.6,71.8,8.57,17.1,50.0,1.43,5.24,27.3,0.0,0.0,0.95,0.0,0.0,2.38,0.0,0.0,2.86,32.9,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,1.43,0.95,1.43,0.0,0.0,0.48,1.43,33.3,0.95,1.43,0.0,1.43,1.9,3.33,3.33,0.0,56.2,3.81,15.7,31.0,10.5,0.48,0.48,0.0,0.0,0.48,100.0,19.5,110.0,57.6,1.9,1.9,0.48,0.48,0.0,0.95,0.48,0.48,0.95,0.95,0.48,0.0,3.81,1.43,72.7,20.5,2.38,7.14,0.0,0.0
Kelvin Amian,DF,25.0,1998,15,11,1049,11.7,0,0.77,0.09,11.1,0.0,0.0,19.8,0.09,0.0,0.0,29.8,39.8,74.9,507.8,208.9,14.4,17.0,84.4,12.6,16.6,75.8,2.31,4.44,51.9,0.09,0.51,2.39,0.43,0.26,3.08,0.09,0.17,0.6,31.8,0.94,0.77,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,2.05,1.2,1.28,0.34,0.43,0.77,0.85,90.0,0.09,0.94,0.43,0.51,1.11,3.16,3.5,0.09,50.2,4.79,20.3,18.6,11.5,1.37,0.77,0.34,44.4,0.26,33.3,21.3,110.6,57.7,1.62,0.77,0.09,0.85,0.43,0.26,0.0,0.0,1.71,0.17,0.09,0.0,1.62,1.62,50.0,24.6,2.39,3.85,0.0,0.0
Bruno Amione,DF,21.0,2002,1,1,58,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,26.7,68.8,278.3,66.7,10.0,10.0,100.0,8.33,11.7,71.4,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.67,0.0,0.0,1.67,3.33,50.0,1.67,1.67,0.0,1.67,0.0,1.67,6.67,0.0,33.3,15.0,28.3,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,36.7,13.3,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,5.0,0.0,0.0,0.0,1.67,0.0,100.0,6.67,0.0,8.33,0.0,0.0
Bruno Amione,DF,21.0,2002,10,10,790,8.8,0,0.57,0.11,20.0,0.0,0.0,13.7,0.0,0.0,0.0,36.7,47.6,77.1,642.0,245.3,15.3,17.8,86.0,18.5,22.5,82.3,2.73,5.45,50.0,0.11,0.23,0.91,0.34,0.11,2.5,0.0,0.0,0.34,41.1,0.68,0.57,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,2.61,1.59,1.93,0.68,0.0,1.14,1.82,62.5,0.68,1.14,0.45,0.68,1.25,3.86,2.39,0.11,58.0,4.77,32.3,21.6,4.66,1.36,0.23,0.0,0.0,0.23,100.0,27.0,103.1,41.6,0.23,0.45,0.0,0.91,0.0,0.57,0.0,0.0,1.14,0.68,0.0,0.0,3.3,1.82,64.4,28.1,0.68,5.34,0.0,0.11
